value,proability
61f5ec25bad1d251805bc1399,low
58b582cc2a6c1eba62db6904,high
592084b028d8f8c86bfe5f7c,low
59d341a334d477c22c1bb346,high
5913d1a1cf91587543ce3ed4,medium
58e749322a6c1eba620d3f8b,high
61f660a9db343c1170550e1ce,high
61f8578f01a968b15753e1741,high
59ec359f1ef2981a3e7e24a8,high
59cf9dc81ef2981a3e602144,high
61f9485c1926018fd22be39ab,medium
61f6c4126b343c11705599832,low
61f79c8baad1d251805f66002,high
59fbf5239d8333da25f215c7,low
58e8f28e2a6c1eba6211a129,high
61f923e8efacb091a75c64089,high
5948061fe7caca1aa42071610,high
61f4c4742b343c117050acb27,low
61f8185b0b343c1170576b98d,low
61f66fd45926018fd22881252,high
61f90f29b1a968b1575488e25,low
61f7acc817bf195481734d1ae,low
61f23e22dc65592f2055d327f,low
61f7b07c91a968b157534406c,high
61f215c29cbe9d87e55416a03,high
59cdc7c89d8333da25928eae,medium
61f366f601fc43c845538b389,low
61f3d0ff3cbe9d87e55621e45,low
594761f7173823c8a7eab7968,high
61f2a744aa9cecde078be1724,low
61f90d7901a968b1575486f0c,low
61f2bcdbac65592f2056491ec,high
58e7c0f5dc192aa16259df1d,high
5901e09e65ce45924362589d,medium
61f49dfae1fc43c8455646010,low
61f2bc09e3ed9431847f95b89,medium
61f6ef1937bf1954817246c37,medium
61f644b1db343c11705495f5c,low
61f878818f3e66bee4f961fbc0,high
61f796a56ef6cb54717a9c3ac,high
61f870301bde587e94fa94e95,medium
61f8844c0926018fd22b23c61f,high
58ea62f7b1cc43fe36e8bc56,low
61f3bb0a51fc43c845540565f,high
59d6a742b6f30a6f2ae13214,high
61f59d1261fc43c845584d586,low
59b791d6625fbbd425b3bbe9,high
61f3deb13cbe9d87e5563e369,medium
61f6f3bcfb343c11705604470,high
61f69e812926018fd228adc04,low
61f490c861fd1d2518058b1f69,low
61f576bbcad1d2518061f9fb91,high
61f68a3d17bf195481719ddc3,high
61f7dda48facb091a75b3257c,medium
61f96853cad1d25180511c42d,high
61f6aebfff3e66bee4f7172f7,low
61f38aeb8a9cecde078cdc278,medium
58d6f88bb1cc43fe36d21747,medium
61f8997dd1a968b157542496f,high
599861feb34d477c22cdd66f0,medium
61f38a9361f9cecde078cdbccb,medium
59c13813fc67610b45e7c1b3,low
61f6f41b3ef6cb547179b97bd,low
61f35fd563ed943184703c207,high
61f70a475bde587e94f90f782,low
61f9425581a968b15754c6f77,medium
61f6c0374926018fd228e278b,medium
599542527e22154d336ca8e6,low
61f0442499d8333da2500e1f3,high
61f61f1a9eb343c11705297fe7,medium
61f79d51efacb091a761ff7a8f,medium
61f3679ac9d8333da253c2d73,high
61f93d80ead1d2518050f0ac6,medium
61f7b0a387bf19548173528c2,high
61f54a37bb343c117051d0fdf,medium
61f74352a7bf19548172d53f6,low
61f7e9f00facb091a75b39fce,high
61f6e0e21ad1d251805e551ab,low
61f90ae61f7bf195481748d50e,medium
61f6d70eda74391fe22ffa28f,medium
61f6b4a5c7bf19548171d48cc,low
61f6471a7ad1d251805d163db,low
61f2eaf5ea9cecde078c2c51c,high
61f4b7c7fad1d251805908052,medium
61f8ed59bfacb091a75c2fc35,low
61f05cd7fbb299b692a010546,high
61f922214b343c1170585fe59,low
59b3bbecb2cb0511455eb11f,high
59de6801b2cb05114586759e,high
61f92c680a74391fe222acda4,medium
61f38fb64a9cecde078ce3575,medium
61f019a21b2cb0511461f961ff6,low
61f5178a7b343c1170515c7c8,medium
61f62f407ad1d251805ca4bc6,high
61f38e467a9cecde078ce1049,high
61f01779aa3c446c82ca72ea1,high
61f1415051fc43c84551334c3,high
61f78861f2f3e66bee4f883f3f,low
61f347e67c65592f2056ce043,medium
59f2dfc861f6aa5143ed49d32,medium
59dc6bef625fbbd42501405e,high
61f85cda5bde587e94fa8524e,high
61f72da707bf19548172b324d,medium
59915eef7e22154d33695557,medium
61f67723abde587e94f8210f5,high
61f712730bde587e94f91479e,high
61f929b1a1a968b15754abd0d,medium
61f869fc3ef6cb54717b5e1a0,low
59c233429d8333da257c9808,high
59e6c7569d8333da25c2acd7,medium
5937c37245d4cf4334ad13c8,low
61f82ce48ad1d251805fef257,high
59c3b158bb299b692acec669,low
59ceb0f1b2cb05114576b527,low
61f0d4b4f9d8333da250eb0bb,medium
61f93df81bde587e94fb57c35,medium
61f54e60b1fc43c84557b2073,low
61f7197067bf1954817291127,high
61f81508ef3e66bee4f904ec5,low
61f96afffef6cb54717c57a2b,high
61f360eb58b984ce678ca7dcb,high
59ef64b5b6f30a6f2af0c2e8,medium
59be49b434d477c22cfd0b31,low
59dc6663625fbbd4250138b0,medium
61f33a61fde3e3d5fc05f4a1ef,high
593d55029af8dd120c4fa92e,high
61f3df1e1cbe9d87e5563f821,low
61f930517bde587e94fb4e486,medium
61f72e1e1ef6cb54717a177f7,high
61f3389bff2d1a90e472c5e12,low
61f8bcfbf7bf1954817449c36,medium
61f177736625fbbd4256956e7,low
59d56def9d8333da261f80c13,high
59d35170bb299b692adba274,low
59c23c149d8333da257cba98,medium
61f7aba75926018fd22a55603,high
61f66d5eeef6cb547178e478b,medium
61f934ca6a74391fe222b2ed5,low
59fcbfbe9d8333da25f470bd,medium
61f6c1bdafacb091a759911ed,low
61f701736a74391fe2204bc79,high
61f7e6deef3e66bee4f8d4de2,high
61f9274b7b343c117058696b4,low
61f7586d1a74391fe220db096,medium
59d18c031ef2981a3e634990,low
61f7fada9f3e66bee4f8e8d21,medium
61f6f0b8c7bf195481724aca4,medium
61f8bf277f3e66bee4f99f8d3,medium
61f9689c67bf19548174f124d,high
61f34ee011fc43c8455364146,medium
61f799f44926018fd22a466ee,medium
61f31792d625fbbd42584130f,medium
59905f9a46ab8ae80da61ec9,high
61f858545bde587e94fa7eedb,high
61f48acb8cbe9d87e557f747d,medium
59e70c639d8333da25c35be6,medium
59f8796c61f6aa5143ede329c,low
61f6c7056ad1d251805e11fb2,high
61f58b29dad1d2518061fce774,high
61f242fad8b984ce678b8c6ed,high
61f37ab7a1fc43c84553a043b,medium
61f59c16b1fc43c845584a053,high
61f36bab09d8333da253c8e05,medium
58e8ca4834182301378f7ee9,high
61f92838dad1d2518050dad74,high
61f1a6aff3ed9431847e5cfb4,low
61f3c98b01fc43c8455427d7e,low
59749fc346ab8ae80d7577a4,high
59f700e8bb299b692af4d96c,medium
5902c2451a2c024d2208f404,medium
61f8007e4ef6cb54717b0140d,high
61f715f16ad1d251805ea9308,high
61f73d4f8f3e66bee4f8218ce,low
59b880d99d8333da2567756f,medium
61f7acbb5b343c11705701f85,low
61f9162c6f3e66bee4f9ee970,low
59a29402b6f30a6f2abfca43,high
61f45f854b343c11705fb64dd,high
61f375661c65592f205711494,medium
61f6cb62ff3e66bee4f758baf,medium
61f1e6aebc65592f20555f61f9,low
59c3da16a3c446c82c56ac74,low
61f3e53aacbe9d87e55655f46,medium
61f96870a1a968b15754eadab,high
61f96aa00a74391fe222ea64e,medium
59f19319625fbbd4252487ef,low
591c451728d8f8c86bf93341,high
61f925c3fbde587e94fb3c8e3,low
58dd192a2a6c1eba62042144,high
61f3b2dd2b343c11705dcf950,high
61f71af201a968b157528268b,high
61f773d2dfacb091a761fcf373,low
59372ebe06ad276f03e0a1cc,medium
61f878b561fd1d25180502ed73,high
61f445d34b343c11705f75bff,low
61f7badd0a74391fe22146302,low
61f3e1761f1fc43c84554697b5,low
61f6a9bedef6cb5471791a10d,high
61f941d837bf19548174ccb3d,high
61f8cf5ee926018fd22b687a6,low
61f7ef4a27bf195481738c1e3,low
61f4c7d9cad1d251805926727,high
61f561f9ec1fc43c84557c037f,medium
61f969f651a968b15754ecf4d,high
61f3e61f14cbe9d87e55657d00,low
61f6ff70e1a968b157524d872,low
61f367b17a9cecde078cb61cd,low
61f91292b1a968b157548db61f,low
59ef56ca9d8333da25d3a83a,medium
61f9587e2f3e66bee4fa37900,medium
61f5daf61f1fc43c84558e327b,high
61f41f147ad1d2518057875ee,low
61f0da98761f6aa5143ef5475f,low
61f0c337cb2cb051145b21610,high
61f8306d8b343c11705785104,high
61f6efc8eef6cb547179abfb3,medium
5979ccdc1e7c98f00d2820a0,low
61f4be4191fc43c8455690571,low
61f71b30bad1d251805eb60a0,low
61f844b19bde587e94fa705d8,low
61f9027a3f3e66bee4f9db12a,high
59da2741a3c446c82c74ebc4,medium
61f5c3b62ad1d251805b60029,medium
61f0ab562625fbbd425587dad,low
61f4a5089ad1d2518058e3644,high
61f8c159e1a968b15754457b8,low
61f75b464facb091a761fa81f8,low
59ce0221fc67610b45f3527a,high
61f94ed777bf19548174d61c6,high
61f946e50ad1d2518050fcbe9,medium
61f3d35b0b343c11705e3bdc3,medium
61f6295e2ad1d251805c8a4f9,medium
59d5f2a19d8333da261f93647,high
61f94fa86f3e66bee4fa2a40c,low
61f38acabc65592f20572a73a,medium
61f8bd0b6b343c1170580280a,high
61f3a708ead1d2518056263bc,low
58eed4bd8ff0b96437404e0d,low
59bc90c4fc67610b45e17b63,low
61f1fb61fa9d8333da25263fdb,high
59d501b934d477c22c1e637a,high
61f90d252bde587e94fb1fdc3,medium
61f3b799e1fc43c84553f7ca3,medium
598be791fd4bbe6577c61683,medium
61f702ee2f3e66bee4f7bcc53,medium
61f730dd37bf19548172bad30,medium
61f783a46ef6cb54717a8a7a0,medium
61f547e4f1fc43c845579e66e,low
61f38c9b61f9cecde078cde48f,high
61f5e25601fc43c84558fd2cd,high
61f94cb51a74391fe222c997e,medium
61f34bd25c65592f2056d3b63,high
61f772740b343c117056ccaf0,medium
61f0b146734d477c22c61661f2,low
61f90747c7bf195481748ce93,high
61f9573babde587e94fb72a32,low
58ef2ebcd0541a6140974c9d,medium
61f95153cad1d251805103dde,medium
59ef27d8fc67610b45120e3c,medium
61f8433fdfacb091a75b9437e,low
61f6ef7847bf1954817247b03,medium
61f6dd14ca74391fe2201063e,low
61f38c8fe1fc43c84553b29f4,low
61f62bf96b343c1170542580d,low
61f3cc3831fc43c8455430850,medium
61f30f6aca9cecde078c48cb6,low
61f8c03effacb091a75c07485,low
61f3a91f11fc43c84553dc572,low
61f5f4224b343c11705365206,low
61f2b59a2e3e3d5fc05ecabde,low
61f37efde3ed943184706be4e,high
61f7af291facb091a75b04b65,low
58f0e2b19c1c89464cd83d7b,high
61f29505be3e3d5fc05eaf20a,medium
61f7f1a7d1a968b157538372b,medium
61f3f2434cbe9d87e556746da,medium
5932c36b3d82e90d55724832,medium
61f8eaa17926018fd22b80a62,high
61f955413b343c1170589a260,low
61f9315661f74391fe222b2948,high
61f435c5fcbe9d87e5572f9ee,low
61f77724dbde587e94f9ae981,medium
61f85002d7bf19548173e5902,medium
61f6b62a7ef6cb5471793c7bd,medium
61f1c0831c65592f205531322,low
61f4711841fc43c84555d579b,low
61f38fd883ed943184707adbf,medium
595dbb9d010725881e8a12b0,low
58ee6987dc192aa16269a031,medium
61f878b8ead1d25180502eda5,low
5934ef1d430302e9448e8ab5,low
5994fa82db94d26a285c99ed,low
61f94d72bf3e66bee4fa282d7,high
61f35ba47cbe9d87e55551636,medium
61f8169351a968b15753a6770,low
5920819a5b80e16f43807b63,medium
61f6039b6b343c11705391ecb,medium
59ce18969d8333da2593dc44,high
61f09021abb299b692a034b1a,medium
61f38f46b3ed9431847079ef0,high
61f4b56811fc43c845567999f,high
61f10deaaa3c446c82cb7b957,high
61f7fdbf4b343c1170574f52b,high
61f90c0a7a74391fe22281864,low
61f34cbbae3e3d5fc05f60822,medium
61f7fc89cad1d251805fbcd9b,low
61f87fc56bde587e94faa07cb,low
59d381989d8333da261f44098,medium
61f8e79ea926018fd22b7d044,low
61f82b2b1926018fd22ad273a,high
61f7a6e7c1a968b1575339055,medium
61f3a6b70ad1d25180562446a,high
61f37d75fc65592f20571f5d1,medium
61f86d5ba926018fd22b0c7a9,low
59cbcbcf1ef2981a3e61ffbb4,medium
61f924c6dfacb091a75c6592b,high
61f8051c6ef6cb54717b08ed4,high
61f5e09f8b343c1170533d315,high
61f3a6842ad1d251805623135,low
61f708c461f74391fe220604fd,high
59bcd6f5625fbbd425bb211d,medium
61f4c569bcbe9d87e55874ce8,medium
61f5dcb251fc43c84558e8a27,high
59b178061ef2981a3e408527,medium
5955fc16336bbd9532b6922f,low
61f82aac6926018fd22ad1c0a,low
5811f5908b40bbb504463cf7,medium
596e34c2ea2e875f77df5103,low
61f3c0a1d1fc43c845541a926,high
61f661968ad1d251805d825eb,medium
61f256d0f3ed9431847f3d10e,high
59d10903b6f30a6f2adc4dca,medium
59d5b82eb2cb0511457fab4c,medium
61f863d00926018fd22b02d26,medium
61f7fe301ef6cb54717afd3b1,low
61f3a7237ad1d251805626e9b,low
61f951155926018fd22bea6b5,high
61f571533cbe9d87e559c8a37,low
61f3f1c0cb343c11705e8557e,high
61f93259df3e66bee4fa11429,high
61f5d4beb1fc43c84558d4854,high
61f5976a1ad1d2518061fe5d3e,low
61f904f96926018fd22b9be24,high
59df0930625fbbd4250481fe,medium
61f9189da1a968b1575497eef,low
58afcf9434182301374e41f2,low
61f946831b343c1170588d7c6,medium
61f968d7f7bf19548174f17ac,medium
61f4c95e5b343c117050b8d42,high
61f8ce04f1a968b157544f14d,high
61f7a9517facb091a761ffe0af,low
59f8a73d34d477c22c4a3f22,high
59dae49c9d8333da25b1de3d,high
61f804409926018fd22aaf823,high
61f0e90ad9d8333da25107be8,medium
61f349820f2d1a90e472d9d88,high
59d25228625fbbd425ef06e8,low
61f37c9cb8b984ce678cd1234,high
59ce998961f6aa5143eadb88f,high
61f93aecfbde587e94fb53c75,medium
61f5815501fc43c8455809e50,low
61f8e3c0bef6cb54717bcd000,high
59fe8840fc67610b45243aa3,medium
61f8cdf26ef6cb54717bbacaf,high
61f9170b4bde587e94fb2dd06,low
61f95298f7bf19548174da917,medium
61f93dca61fd1d2518050f117f,high
61f70a0031a968b1575269768,high
61f3b8f93b343c11705de4119,medium
59d7a5b261f6aa5143ebacd40,medium
61f961e92bde587e94fb79bb8,medium
59946b6dea2e875f77061fe43,medium
61f92355b1a968b157549fa2d,high
61f588d03b343c11705254f97,low
61f71fd51a74391fe2208d89a,high
585f5152d7463f5e09aeede4,low
61f3a4e5dcbe9d87e5561f32a5,medium
61f89a24def6cb54717b92604,low
61f05baa434d477c22c5b2bdc,low
61f34afcff2d1a90e472dbeed,high
58ef5b732a6c1eba62209b46,medium
59e81cc3a3c446c82c81ee02,low
61f92adcab343c1170586ff6e,low
61f708b37b343c117056288df,low
61f36ae639d8333da253c878a,low
61f1adfa4f2d1a90e4712f43a,low
61f684c79b343c117055411eb,medium
59f99a3c9d8333da25ec6c0e,high
61f3bd131b343c11705df9028,low
59d66af99d8333da261fabe1f,medium
59bbfa39b2cb0511456386bc,low
59d33933fc67610b45fadda5,low
61f1eda0bc65592f20556d828,low
59d06847fc67610b45f6bbb7,low
61f87fcdefacb091a75bc7c61,high
59c866239d8333da2589e5e4,low
61f91a802f3e66bee4f9f5b79,low
61f49090acbe9d87e5580d081,low
59e826e6bb299b692ae844a1,low
61f814d61f3e66bee4f904ae6,high
61f38de7c3ed9431847077c1c,high
61f9187e5bde587e94fb30a46,low
61f916f80bde587e94fb2dad1,high
58876149341823013738fce1,medium
599196ceea2e875f7702c2b4,high
61f8504c3ef6cb54717b48d44,high
5977192c7e22154d3353094e,medium
61f364f69e3e3d5fc05f89997,high
61f423870b343c11705f261f6f,high
61f910ad9b343c1170584d0ca,low
61f92a0e0b343c1170586ea8d,medium
5893a64f34182301373d5e2c,high
61f8fa56bad1d2518050a6d59,low
61f364aa2f2d1a90e4730620e,low
61f51e90dad1d2518059e6cf5,high
59d380f29d8333da261f43e4d,high
59cf8dd8fc67610b45f5bf7f,low
61f376ef88b984ce678cc6e7d,medium
61f92a900f3e66bee4fa08161f,high
61f6e8916a74391fe220208e0,medium
61f93fbc87bf19548174c92f8,low
58f4fecd039080b96eea268e,high
61f3cdc2ccbe9d87e55614a90,medium
61f9480f6f3e66bee4fa25562,low
61f780dc6f3e66bee4f877663,low
61f37eaebe3e3d5fc05fad530,high
61f41f7eacbe9d87e556f9b69,low
5909d785b9c1e7421aedb114,high
61f7ead43b343c1170573b4b5,medium
59bbe936625fbbd425b94a4a,low
61f3e6a3b1fc43c845547e916,low
598d080d1e7c98f00d475f4b,low
59edaa57a3c446c82c895b9c,high
61f3aa29a1fc43c84553df4a3,low
61f7514abf3e66bee4f83aa96,low
59ea47f334d477c22c34a743,high
59cde6e49d8333da2593045c,medium
59d1f9d49d8333da261f02dbb,high
61f40ab1a1fc43c84554e4c40,medium
61f3a9242ad1d251805632cdd,medium
59d1e51ebb299b692ada346d,medium
61f923875926018fd22bb87ba,medium
61f76b40bb343c117056bd000,high
61f17edc18b984ce678a75d43,medium
61f78563c926018fd22a32b0f,medium
61f6d7b91926018fd22919dcf,low
61f8fe188bde587e94fb12696,high
61f407073b343c11705ecc650,low
61f046353625fbbd4254e9369,high
61f8fc27fa74391fe22272bf7,medium
61f92cdbabde587e94fb49c0d,medium
59d9dfe79d8333da25b05318,medium
61f9221f8926018fd22bb6260,high
61f71d39cef6cb547179ffaea,medium
61f362ac8f2d1a90e473014b9,medium
61f3692cb9d8333da253c64d2,medium
61f3bcc8acbe9d87e555ece7c,high
61f4b1750ad1d2518058f61fd1,high
61f733141ad1d251805ee3ba1,low
61f617f94ad1d251805c4d26a,high
59e72f6061f6aa5143ec7e11f,high
61f3a921ead1d251805632c45,high
61f5b26f0cbe9d87e561f63a35,high
61f773cc6ef6cb54717a7ef7b,low
59a7db6d34d477c22cea0e58,high
61f84e87cf3e66bee4f938099,medium
59df60741ef2981a3e71861f8,medium
61f606f95b343c117053a0b5e,low
61f5e1100b343c1170533f3ee,medium
61f49bfab1fc43c845563fe44,high
58fcdc7a65ce4592434eea37,medium
61f3897cb625fbbd4258b897a,high
61f117b1461f6aa5143ef944e3,high
61f6455f6ad1d251805d0ab89,high
59e4b516b6f30a6f2ae907d2,low
61f85716d926018fd22af9399,low
61f9116afbde587e94fb24fb8,medium
61f83f4a6f3e66bee4f92bc54,medium
61f3718c53ed943184705697f,medium
61f3a7859cbe9d87e555b1449,low
61f7006e7ad1d251805e822b6,low
61f5782abb343c1170523407b,medium
59d1d7c61f3c446c82c69b9ca,high
61f35e283cbe9d87e55555369,high
61f768e1cad1d251805f27d9a,low
61f368c9f9d8333da253c58b9,high
61f796811ad1d251805f5c953,low
61f791d46926018fd22a3d61e,low
61f21eb8b3ed9431847ef792d,high
59eafc8161f6aa5143ecc34f9,low
61f1f5f3c1fc43c845520fae1,low
61f72032ead1d251805ec6146,medium
59d1d2289d8333da259f735f,medium
61f75dba8b343c117056ae338,low
61f70543ef3e66bee4f7c288f,medium
61f434a8db343c11705f4d5f1,medium
61f37793cc65592f20571403b,medium
61f06c84861f6aa5143eee9319,high
61f8adc31facb091a75bf8c8a,medium
61f4761f0b1fc43c84555e3ac7,low
5979a761f86d941692b2a6bac,medium
61f3bf31dcbe9d87e555f6fa0,medium
61f7050aba74391fe22054667,low
59c96978fc67610b45efb6b5,medium
59cfaefa625fbbd425e6803f,medium
61f672081ef6cb547178ea228,high
61f8412fcbde587e94fa6b981,low
61f361d32e3e3d5fc05f81c6f,medium
61f62aae6ad1d251805c8fc20,low
61f3aa867b343c11705dc52c8,low
61f88f446a74391fe2220f458,high
61f3ad29c1fc43c84553e1639,low
61f07aaa1fc67610b452bd92d,high
61f49e9481fc43c8455647f9e,low
61f2e7916e3e3d5fc05f01d31,high
59c7bc2e1ef2981a3e57662d,high
61f49d432ad1d2518058c7091,low
61f377660f2d1a90e4731b84d,medium
61f88ebedbde587e94faadcc7,high
61f5cc6761fd1d251805b80a3f,high
5984fb8a7bbb8a4733c30c43,high
61f9668c7facb091a75cab2b7,medium
61f8c0c3d1a968b1575444c23,low
61f0405caa3c446c82ca9b815,low
61f1411fa3ed9431847ddfa88,high
61f9691c67bf19548174f1dd0,low
61f893398b343c117057dc5c1,medium
61f9398e4bde587e94fb5276e,high
61f926104a74391fe222a0bec,medium
59abf332625fbbd4261f66340,high
61f66f71aa74391fe22f633f6,low
59c5169fb2cb0511456e66c5,medium
61f687e3df3e66bee4f6ef686,high
61f72689a7bf19548172a7286,high
59ea9090fc67610b450d9b23,high
59fe9ca1625fbbd4254538a2,high
61f37e88dcbe9d87e5558611b,high
61f6f461f7bf1954817256fa8,medium
61f3a3cbcb343c11705da3e76,low
61f748d02facb091a761f93b70,low
593a511d836cbd907e42a19d,high
61f759af7a74391fe220dd31a,low
61f8fd961926018fd22b90c26,low
59190e8628d8f8c86bf51008,medium
61f9402491a968b15754c2e73,low
61f713f6fa74391fe2206d71b,low
61f75da18a74391fe220e5ddf,high
61f2755fa8b984ce678bb5c41,medium
61f2a4c84625fbbd4257dab8c,medium
61f793b767bf19548173361f50,high
61f3c7c8d1fc43c84554231c5,medium
61f3cd90c1fc43c8455435ee5,high
583163f18b40bbb504696845,low
61f385918625fbbd4258b51a0,low
61f6b179c1a968b15751b28c2,high
61f92395efacb091a75c637e9,low
58ec628bd578a5780b55fe57,low
59d621f3b2cb05114580454c,medium
61f917be61a968b1575496200,medium
5820561fa8b40bbb50458cfc5,high
61f39053a9d8333da253eb799,medium
61f730b46f3e66bee4f80f6b2,low
61f3f7cedcbe9d87e5568dbd1,medium
61f35f44ae3e3d5fc05f7bc1a,high
61f942c84bde587e94fb5f6ef,high
61f788692b343c117056e427b,high
61f366559625fbbd425895539,high
61f683e621a968b157517c13d,low
61f1e5deb8b984ce678b0d02d,high
5986d2ab1e7c98f00d3e2928,low
61f3bcbb0b343c11705df6eb1,high
61f631d87b343c11705442862,medium
59585f6f6595ff567a1bd701,medium
61f461387cbe9d87e55792846,medium
61f7bf21efacb091a75b11b04,medium
61f8fc223bde587e94fb10111,low
61f891e73ad1d251805049a2f,medium
61f63ed29ad1d251805cdf34e,low
61f716619bde587e94f91c123,high
59f20be8a3c446c82c8eb7a0,medium
61f05634b61f6aa5143eed2476,high
58e7643334182301378bf963,low
61f788d761fd1d251805f546ab,high
5921a507cf91587543de6d70,low
61f939661fa74391fe222b6576,low
61f6bf764bde587e94f872c13,low
61f94e3881a968b15754cedfc,low
61f805311ef6cb54717b0916b,high
61f24c6229d8333da252bef78,high
61f8d5e12a74391fe22252ef5,low
61f49dbe8ad1d2518058c89c9,medium
61f3cfb21cbe9d87e5561bcf6,low
61f961f4adbde587e94fb76e41,high
59eb074ea3c446c82c85f0c6,medium
587d8400d7f235131fbe7399,high
61f0d937c9d8333da250f4a1b,high
594b73e773823c8a7eaf9459,medium
61f87083ab343c117057bc3ed,low
5985e2451e7c98f00d3caa25,low
58ef7d58b1cc43fe36f3a5fe,low
61f3a990b1fc43c84553dde75,high
61f35e4f79d8333da253af64d,high
59e974af625fbbd425152c1e,medium
59eb524d625fbbd4251965e4,medium
61f3a8d30cbe9d87e555b8986,medium
61f8516a6ef6cb54717b499cc,high
61f38751e625fbbd4258b6693,low
61f3b9f061fc43c845540087b,high
61f4a359ccbe9d87e55835428,medium
61f93e839f3e66bee4fa1af68,medium
61f3d469bcbe9d87e5562fa12,medium
61f87bda4facb091a75bc2b76,high
61f7dbbfaad1d251805f9eaf1,high
61f9623ebbde587e94fb7a102,high
61f0c6f9f1ef2981a3ea4c187,medium
61f75568aad1d251805f0dce0,low
61f5e0b9dcbe9d87e561fd3f77,medium
61f3f78ebcbe9d87e5568c996,medium
61f3ac30eb343c11705dc6825,medium
61f61ffdbdad1d251805b2a41b,high
61f6d264da74391fe22feafe3,low
61f9247fcbde587e94fb3a4b2,low
58ee0dec2a6c1eba621d8d0a,medium
5950734073823c8a7eb5d7c0,low
61f360074f2d1a90e472fb175,medium
61f7454aca74391fe220c2b99,medium
61f3f552cad1d251805707d02,low
61f78723eb343c117056e1649,medium
61f91490b7bf1954817499031,medium
61f641c9aad1d251805cf26cb,high
61f90f0cf7bf195481749109a,medium
61f93b07cbde587e94fb53e82,high
61f92136ead1d2518050ce3c9,low
61f5830accbe9d87e559ec0f4,low
58e7a941735903ff28700fdf,high
61f3c77a01fc43c8455422455,high
61f427955cbe9d87e55717fc7,medium
61f7a66bb926018fd22a50b66,high
61f6c8e91a74391fe22fdf551,medium
61f7f1f43a74391fe2217f489,high
61f2e797d625fbbd42581961f6,high
5951675b12f4ca8e1e71edf6,high
61f3bd0831fc43c8455410525,high
61f4261f0bb343c11705f2ece7,low
61f9175e9facb091a75c58dde,high
61f720ed2ad1d251805ec6c61,high
61f3bccaacbe9d87e555ecf4d,low
61f8861f3efacb091a75bd106c,high
61f3661f09cbe9d87e55565c6c,medium
61f54cefab343c117051d9e77,high
58e7d00d34182301378d4efc,low
58613586c2b6403008574309,high
61f919d1dfacb091a75c5d544,medium
61f3398469d8333da25383f15,low
61f854d59f3e66bee4f93d44d,low
61f3a891fad1d25180562fe2a,medium
61f92df28f3e66bee4fa0e7f4,medium
61f1fe0f71fc43c845521ac61,medium
61f713d96bde587e94f9174e8,medium
61f95890dad1d25180510fa9a,low
59d20224a3c446c82c6a3994,low
61f924f89b343c11705864b9c,medium
61f38bb1ac65592f20572b7c2,high
61f3c93facbe9d87e556050f3,medium
